URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at
/athlete/todd-duffee,Heavyweight Division,,Todd Duffee,9,3,0,Retired,"Evansville, United States",37,75.00,244.50,"Aug. 29, 2009",124,333,5.93,2.87,0.72,0.00,57,90,2.87,02:59,94,23,7,104,18,2,9,0,0,True,,,4,,78.00,"American Top Team ATT Coconut Creek, FL"
/athlete/joe-duffy,Lightweight Division,"""Irish""",Joe Duffy,16,5,0,Not Fighting,"Donegal, Ireland",35,70.00,155.50,"Mar. 14, 2015",168,489,2.68,3.78,0.96,0.72,55,64,0.48,07:50,143,13,12,110,35,23,4,2,10,True,,2,6,,73.00,Tristar Gym - Montreal
/athlete/alexis-dufresne,Women's Bantamweight Division,"""Sneaky Zebra""",Alexis Dufresne,5,2,0,Not Fighting,United States,,69.00,138.00,"Jul. 06, 2014",40,144,1.33,3.33,1.50,0.00,61,50,0.00,15:00,31,2,7,12,8,20,3,0,2,True,,,6,,68.00,
/athlete/jessamyn-duke,Women's Bantamweight Division,"""The Gun""",Jessamyn Duke,3,3,0,Not Fighting,"Whitesburg, United States",36,71.00,135.50,"Dec. 01, 2013",229,431,4.83,4.43,1.27,1.90,57,50,0.00,11:51,171,50,8,149,63,17,1,1,1,True,,,11,,73.00,Combat Submission Wrestling
/athlete/isaac-dulgarian,Featherweight Division,"""The Midwest Choppa""",Isaac Dulgarian,6,0,0,Active,"Fort Scott, United States",27,67.00,145.50,"Aug. 12, 2023",35,53,7.29,0.42,3.13,0.00,71,,0.00,04:48,3,0,32,32,0,3,4,0,2,True,,1,1,,71.00,
/athlete/kelly-dullanty,Lightweight Division,"""Psycho Kelly""",Kelly Dullanty,4,1,0,Not Fighting,"San Jose, United States",45,68.00,154.00,"Mar. 22, 2002",0,1,0.00,0.67,0.00,0.00,75,67,0.00,02:58,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/sedriques-dumas,Middleweight Division,"""The Reaper""",Sedriques Dumas,8,1,0,Active,United States,27,74.00,198.00,"Mar. 11, 2023",39,69,1.64,1.56,0.63,0.63,50,33,0.00,07:56,24,2,13,22,4,13,4,1,2,True,,,2,,79.00,
/athlete/norma-dumont,Women's Featherweight Division,"""The Immortal""",Norma Dumont,10,2,0,Active,"Belo Horizonte, Brazil",32,67.00,155.00,"Feb. 29, 2020",404,809,3.41,1.99,1.39,0.00,67,72,0.25,14:49,298,70,36,274,78,52,0,8,2,True,,5,17,,67.00,
/athlete/christian-leroy-duncan,Middleweight Division,"""CLD""",Christian Leroy Duncan,8,1,0,Active,United Kingdom,27,74.00,186.00,"Mar. 18, 2023",68,136,4.03,5.51,0.00,0.00,43,50,0.00,08:26,66,1,1,26,10,32,6,1,1,True,,,3,MMA,79.00,
/athlete/chris-duncan,Lightweight Division,"""The Problem""",Chris Duncan,11,1,0,Active,"Glasgow, United Kingdom",30,70.00,178.00,"Mar. 18, 2023",189,403,5.08,3.74,3.63,0.00,50,100,0.40,09:18,168,8,13,97,49,43,7,3,1,True,,5,23,MMA,71.50,
/athlete/evan-dunham,Lightweight Division,,Evan Dunham,18,8,1,Not Fighting,"Eugene, United States",41,70.00,149.50,"Feb. 21, 2009",1228,3128,5.33,3.54,1.82,0.98,62,80,0.13,10:58,1024,142,62,1039,137,52,0,0,0,True,,27,84,,70.00,Zenith BJJ/Dunham Jiu Jitsu
/athlete/tom-duquesnoy,Bantamweight Division,"""Fire Kid""",Tom Duquesnoy,15,2,0,Retired,"Paris, France",29,67.00,135.00,"Apr. 16, 2017",136,300,3.83,5.30,0.42,0.00,63,47,0.85,11:49,115,20,1,66,30,40,8,3,4,True,,1,4,,68.00,
/athlete/albert-duraev,Middleweight Division,,Albert Duraev,16,5,0,Active,Russia,34,71.00,195.00,"Oct. 30, 2021",159,393,2.99,3.01,1.97,0.56,60,67,0.00,10:39,115,1,43,98,18,43,3,3,9,True,,1,24,MMA,75.00,
/athlete/reuben-duran,Bantamweight Division,,Reuben Duran,8,5,1,Not Fighting,United States,39,67.00,135.00,"Mar. 04, 2011",147,300,3.19,2.61,0.98,0.65,51,25,0.00,11:31,84,44,19,76,46,25,0,0,0,False,,,13,,,
/athlete/cody-durden,Flyweight Division,,Cody Durden,16,4,1,Active,United States,32,67.00,139.00,"Aug. 01, 2020",252,506,3.13,2.94,5.41,0.37,52,80,0.19,10:03,195,12,45,172,40,40,6,5,5,True,,9,58,Striker,67.00,American Top Team
/athlete/luiz-dutra,Welterweight Division,"""Besouro""",Luiz Dutra,11,4,1,Not Fighting,Brazil,41,71.00,170.00,"Jan. 04, 2014",31,61,3.92,4.80,0.00,0.00,42,100,0.00,03:58,19,12,0,12,13,6,3,5,3,True,,,2,,,
/athlete/riley-dutro,Flyweight Division,"""The Perfect Storm""",Riley Dutro,14,4,0,Not Fighting,United States,35,0.00,125.00,"Oct. 06, 2023",71,130,4.74,5.95,0.00,0.00,33,83,0.00,14:58,55,16,0,34,26,11,0,0,0,True,,,3,,70.00,
/athlete/merab-dvalishvili,Bantamweight Division,"""The Machine""",Merab Dvalishvili,16,4,0,Active,"Tbilisi, Georgia",32,66.00,134.50,"Dec. 09, 2017",755,1823,4.46,2.41,6.55,0.27,57,79,0.09,15:24,449,106,200,486,127,142,3,11,1,True,,17,204,Freestyle,68.00,Team Serra/Longo
/athlete/david-dvorak,Flyweight Division,"""Undertaker""",David Dvorak,20,6,0,Active,"Horice, Czechia",31,65.00,125.50,"Mar. 14, 2020",269,625,3.48,3.29,0.58,0.19,60,70,0.00,12:53,231,30,8,137,58,74,8,4,8,True,,,10,MMA,68.50,"London Shootfighters, London, UK"
/athlete/matt-dwyer,Welterweight Division,,Matt Dwyer,8,4,0,Not Fighting,"New Westminster, Canada",33,76.00,169.00,"Oct. 04, 2014",88,257,2.57,3.24,0.44,0.00,55,60,0.88,08:34,65,18,5,49,13,26,8,0,0,True,,,10,,76.00,
/athlete/rolando-dy,Featherweight Division,"""Dy Incredible""",Rolando Dy,9,6,1,Not Fighting,,32,68.00,146.00,"Jun. 17, 2017",151,401,3.04,4.47,0.30,0.00,52,68,0.30,12:25,117,27,7,91,43,17,2,5,2,True,,1,5,,69.50,
/athlete/ben-earwood,Welterweight Division,,Ben Earwood,0,0,0,Not Fighting,"Bettendorf, United States",,0.00,169.00,"Nov. 17, 2000",5,9,0.50,0.20,3.00,0.00,33,,0.00,10:00,1,0,4,5,0,0,0,0,0,False,,,2,,,
/athlete/cody-east,Heavyweight Division,"""The Freight Train""",Cody East,12,3,0,Not Fighting,United States,34,75.00,261.00,"Apr. 24, 2016",47,109,4.15,7.32,3.97,0.00,40,17,0.00,05:40,37,8,2,33,3,11,9,1,2,True,,,3,,74.00,Joel Diaz Boxing
/athlete/marvin-eastman,Middleweight Division,"""The Beastman""",Marvin Eastman,15,8,1,Not Fighting,"Merced, United States",52,69.00,186.00,"Jun. 06, 2003",69,199,2.18,4.05,0.95,0.00,42,82,0.00,06:19,20,49,0,31,20,18,0,0,0,False,,,7,,,
/athlete/mike-easton,Bantamweight Division,"""The Hulk""",Mike Easton,13,5,0,Not Fighting,"Washington, United States",,66.00,135.00,"Oct. 02, 2011",351,947,3.51,4.28,0.75,0.00,62,67,0.15,14:16,259,79,13,144,97,110,4,7,2,True,,,22,,70.00,
/athlete/brian-ebersole,Welterweight Division,"""Bad Boy""",Brian Ebersole,51,17,1,Not Fighting,United States,42,72.00,170.50,"Feb. 26, 2011",266,533,2.32,2.14,1.70,0.13,56,62,0.13,12:43,155,43,68,155,48,63,0,0,0,True,,,56,,73.00,
/athlete/roy-echeverria,Flyweight Division,"""The Unbroken""",Roybert Echeverria,0,1,0,Active,"Maturin, Venezuela",27,,125.00,"Oct. 05, 2023",34,64,2.95,2.52,0.00,2.60,57,71,0.00,11:31,19,3,12,9,9,16,0,0,0,True,,,1,,,
/athlete/mark-eddiva,Featherweight Division,,Mark Eddiva,6,3,0,Not Fighting,"Baguio City, Philippines",37,68.00,145.00,"Mar. 01, 2014",139,304,3.37,2.98,1.45,0.00,54,64,0.00,10:19,85,34,20,50,28,61,3,1,2,True,,,18,,68.00,
/athlete/frankie-edgar,Bantamweight Division,"""The Answer""",Frankie Edgar,23,11,1,Retired,"Toms River, United States",41,66.00,135.60,"Feb. 03, 2007",1801,4451,3.77,2.82,2.29,0.31,66,66,0.09,15:54,1263,129,409,1195,344,262,6,13,4,True,,67,232,Freestyle,68.00,"Toms river, New Jersey"
/athlete/abdul-kerim-edilov,Light Heavyweight Division,,Abdul-Kerim Edilov,16,4,0,Not Fighting,"Chechnya, Russia",31,74.00,204.00,"Sep. 02, 2017",77,125,10.22,0.13,3.98,1.99,92,,0.00,07:32,9,6,62,59,16,2,8,1,7,True,,2,2,,78.00,
/athlete/johnny-eduardo,Bantamweight Division,,Johnny Eduardo,28,13,0,Not Fighting,"Rio De Janeiro, Brazil",44,67.00,135.50,"Aug. 27, 2011",204,514,2.95,3.22,0.22,0.43,63,59,0.43,08:39,184,9,11,102,23,79,10,7,11,True,,,5,Muay Thai,71.00,Nova Uniao - Rio de Janeiro
/athlete/justin-edwards,Lightweight Division,"""Fast Eddy""",Justin Edwards,9,5,0,Not Fighting,United States,40,70.00,156.00,"Jun. 05, 2011",207,491,2.68,3.32,2.14,0.97,51,27,0.19,11:01,113,75,19,131,56,20,0,0,0,True,,,41,,70.00,
/athlete/leon-edwards,Welterweight Division,"""Rocky""",Leon Edwards,21,3,0,Active,"Kingston, Jamaica",31,72.00,170.00,"Nov. 09, 2014",734,1375,2.80,2.40,1.26,0.34,54,69,0.29,16:24,549,100,85,423,169,142,7,11,3,True,,12,66,MMA,74.00,UTC Ultimate Training Centre Birmingham
/athlete/yves-edwards,Lightweight Division,,Yves Edwards,42,22,1,Retired,Bahamas,46,69.00,154.60,"Sep. 28, 2001",799,1859,2.91,2.34,0.76,0.66,67,69,0.49,09:49,511,163,125,428,188,183,0,0,0,True,,,26,,73.00,
/athlete/te-edwards,Lightweight Division,"""Tango""",Te Edwards,6,3,0,Not Fighting,"Virginia Beach, United States",32,68.00,155.00,"Oct. 27, 2018",31,74,1.50,4.15,0.72,0.00,45,44,1.45,06:54,23,4,4,23,4,4,0,0,0,True,,,1,,72.00,
/athlete/adli-edwards,Featherweight Division,,Adli Edwards,0,0,0,Not Fighting,"Columbus, United States",33,,,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/joselyne-edwards,Women's Bantamweight Division,"""La Pantera""",Joselyne Edwards,11,1,0,Active,Panama,27,68.00,151.00,"Jan. 16, 2021",495,943,4.71,3.36,1.00,0.29,51,65,0.00,15:00,429,40,26,163,170,162,6,5,0,True,,1,21,Striker,70.00,"Xtreme Couture - Las Vegas, NV"
/athlete/tom-egan,Welterweight Division,"""The Tank""",Tom Egan,4,1,0,Not Fighting,"Kildare, Ireland",,71.00,169.00,"Jan. 17, 2009",0,1,0.00,3.91,0.00,0.00,50,29,0.00,04:36,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/stephanie-egger,Women's Bantamweight Division,,Stephanie Egger,8,4,0,Active,"St. Gallen, Switzerland",34,66.00,135.00,"Oct. 10, 2020",76,143,1.93,2.08,3.04,0.76,54,50,0.00,06:35,38,8,30,49,6,21,3,1,4,True,,5,20,Judo,68.00,
/athlete/justin-eilers,Heavyweight Division,,Justin Eilers,9,5,1,Not Fighting,"Boise, United States",44,73.00,232.00,"Aug. 21, 2004",20,65,1.93,9.92,0.00,0.00,47,,1.44,02:36,7,12,1,11,0,9,0,0,0,False,,,2,,,
/athlete/john-olav-einemo,Heavyweight Division,"""The Viking""",John-Olav Einemo,6,3,0,Not Fighting,"Oslo, Norway",,78.00,253.00,"Jun. 12, 2011",93,177,2.15,3.05,1.73,0.00,52,44,0.00,14:26,61,30,2,54,19,20,0,0,0,False,,,9,,,
/athlete/per-eklund,Lightweight Division,,Per Eklund,15,4,1,Not Fighting,"Koppom, Sweden",,70.00,155.00,"Jan. 19, 2008",60,98,2.07,2.38,2.07,3.62,67,50,0.00,09:40,25,25,10,24,28,8,0,0,0,False,,,36,,,
/athlete/evan-elder,Lightweight Division,"""The Phenom """,Evan Elder,8,2,0,Active,"St. Louis, United States",26,70.00,175.00,"Apr. 23, 2022",193,397,4.75,5.00,0.74,0.37,58,29,0.74,13:33,182,11,0,98,62,33,4,2,1,True,,,9,MMA,72.00,Sanford MMA
/athlete/joao-elias,Flyweight Division,,Joao Elias,0,1,0,Active,,28,,125.00,"Oct. 06, 2023",3,6,0.40,6.47,0.00,0.00,20,50,0.00,07:25,3,0,0,0,2,1,0,0,0,True,,,,,,
/athlete/darren-elkins,Featherweight Division,"""The Damage""",Darren Elkins,27,11,0,Active,"Portage, United States",39,70.00,145.00,"Mar. 21, 2010",1127,2944,3.53,3.35,2.73,1.08,52,58,0.09,11:49,634,239,254,855,222,50,9,13,5,True,,39,170,Freestyle,71.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness)
/athlete/jake-ellenberger,Welterweight Division,"""The Juggernaut""",Jake Ellenberger,31,15,0,Retired,"Omaha, United States",38,69.00,170.00,"Sep. 16, 2009",417,1060,2.47,2.83,2.04,0.36,61,86,0.98,08:03,259,83,75,307,72,38,0,0,0,True,,23,48,,71.50,
/athlete/joe-ellenberger,Lightweight Division,"""Excalibur""",Joe Ellenberger,15,2,0,Not Fighting,"Omaha, United States",38,69.00,156.00,"Jun. 28, 2014",46,97,1.62,3.45,3.17,1.06,48,,0.00,14:12,18,14,14,30,12,4,8,3,4,True,,6,15,,72.00,Premier Combat Center
/athlete/tim-elliott,Flyweight Division,,Tim Elliott,20,12,1,Active,United States,36,67.00,126.00,"May. 05, 2012",791,1786,3.47,2.76,3.88,0.92,57,60,0.13,12:40,492,142,157,461,162,168,3,11,6,True,,36,125,Freestyle,66.00,
/athlete/oban-elliott,Welterweight Division,,Oban Elliott,1,0,0,Active,"Stroud, United Kingdom",25,,170.50,"Oct. 05, 2023",58,129,3.87,2.80,4.00,0.00,62,,0.00,15:00,36,2,20,44,10,4,0,0,0,True,,,9,,,
/athlete/lisa-ellis,Women's Strawweight Division,,Lisa Ellis,15,9,0,Not Fighting,United States,40,64.00,115.00,"Dec. 12, 2014",42,86,1.68,2.32,4.19,0.60,57,50,0.00,08:21,27,7,8,30,8,4,0,4,11,True,,,11,,62.00,
/athlete/brian-ellis,Heavyweight Division,,Brian Ellis,,,,Active,,35,,,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/anna-elmose,Women's Strawweight Division,"""Panda""",Anna Elmose,3,2,0,Retired,"Aarhus, Denmark",39,63.00,116.00,"May. 08, 2016",69,139,3.68,4.64,0.00,0.00,57,33,0.80,09:23,48,7,14,41,15,13,3,0,0,True,,,5,,65.00,Rumble Sports - Copenhagen
/athlete/cameron-else,Bantamweight Division,"""Camchida""",Cameron Else,10,6,0,Not Fighting,"Margate, United Kingdom",36,69.00,135.00,"Oct. 03, 2020",17,42,1.99,8.09,0.00,0.00,51,,0.00,04:16,15,0,2,9,6,2,6,0,4,True,,,,MMA,71.00,
/athlete/sovannahry-em,Women's Bantamweight Division,,Sovannahry Em,0,0,0,Active,"Long Beach, United States",30,,,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/ramazan-emeev,Welterweight Division,"""Gorets""",Ramazan Emeev,20,6,0,Not Fighting,"Makhachkala, Russia",36,70.00,171.00,"Oct. 21, 2017",272,602,2.53,2.14,2.37,0.70,65,67,0.14,13:27,177,68,27,200,54,18,3,10,7,True,,4,57,,76.00,
/athlete/rob-emerson,Lightweight Division,,Rob Emerson,11,9,0,Not Fighting,"Newport Beach, United States",41,69.00,154.00,"Jun. 23, 2007",185,602,2.50,2.83,2.02,0.40,65,66,0.40,10:35,138,27,20,104,21,60,0,0,0,False,,,19,,,
/athlete/freddy-emiliano-linares,Featherweight Division,,Freddy Emiliano Linares,0,1,0,Active,"Guayas, Ecuador",26,,144.50,"Oct. 05, 2023",17,59,1.17,3.59,0.00,0.00,27,33,0.00,14:30,9,7,1,9,6,2,0,0,0,True,,,2,,,
/athlete/jamall-emmers,Featherweight Division,"""Pretty Boy""",Jamall Emmers,19,7,0,Active,"Miami, United States",33,70.00,153.00,"Mar. 07, 2020",337,710,4.95,3.79,1.98,0.22,58,91,0.22,11:21,272,44,21,186,102,49,7,8,3,True,,7,22,Kickboxer,74.00,
/athlete/josh-emmett,Featherweight Division,"""CC0 (C-C-OH)""",Josh Emmett,18,4,0,Active,"Phoenix, United States",38,66.50,160.00,"May. 08, 2016",729,2002,4.07,4.66,0.92,0.08,61,47,0.92,13:47,609,42,78,464,156,109,6,10,2,True,,9,29,Freestyle,70.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness)
/athlete/kolton-englund,Lightweight Division,,Kolton Englund,0,1,0,Active,"Kingwood, United States",29,,155.50,"Oct. 05, 2023",5,20,2.31,11.54,0.00,0.00,40,,0.00,02:10,5,0,0,3,1,1,0,0,0,True,,,1,,,
/athlete/oliver-enkamp,Welterweight Division,"""The Future""",Oliver Enkamp,7,1,0,Not Fighting,"Stockholm, Sweden",31,72.00,171.00,"May. 28, 2017",41,113,2.38,3.55,0.87,0.00,38,,0.00,08:36,27,14,0,16,15,10,1,2,4,True,,1,6,,77.00,
/athlete/alex-enlund,Featherweight Division,,Alex Enlund,14,2,0,Not Fighting,"South Shields, United Kingdom",36,70.00,145.00,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,2,1,11,False,,,,,73.00,
/athlete/ian-entwistle,Bantamweight Division,"""Enty""",Ian Entwistle,9,3,0,Not Fighting,"Burnley, United Kingdom",36,66.00,139.00,"Jun. 28, 2014",1,13,0.11,7.36,0.00,12.07,32,,0.00,02:54,0,1,0,0,1,0,1,1,7,True,,,3,,64.00,"Phuket Top Team- Thailand/ Apex MMA- Accrington, England"
/athlete/andy-enz,Middleweight Division,"""Lionheart""",Andy Enz,8,3,0,Not Fighting,United States,31,75.00,186.00,"Feb. 02, 2014",112,482,3.51,5.32,0.00,0.00,58,58,0.00,10:39,110,2,0,74,22,16,2,2,4,True,,,1,,78.00,
/athlete/steve-erceg,Flyweight Division,"""Astroboy""",Steve Erceg,10,1,0,Active,"Perth, Australia",27,68.00,125.50,"May. 20, 2023",54,140,3.60,3.53,3.00,1.00,54,67,0.00,15:00,46,7,1,28,16,10,1,3,6,True,,3,4,MMA,68.00,
/athlete/konstantin-erokhin,Heavyweight Division,"""The Russian Bear""",Konstantin Erokhin,9,3,0,Not Fighting,"USSR, Russia",40,70.00,230.00,"Jan. 24, 2015",32,87,1.07,1.83,0.00,0.00,47,70,0.00,15:00,25,7,0,23,7,2,8,1,0,True,,,,,73.00,"Fight Nights Gym - Moscow, RU"
/athlete/julian-erosa,Featherweight Division,"""Juicy J""",Julian Erosa,28,12,0,Active,"Yakima, United States",33,73.00,145.50,"Dec. 11, 2015",730,1490,6.22,6.35,1.66,0.64,48,62,0.26,08:23,580,116,34,463,191,76,11,27,12,True,,3,28,Striker,74.50,"Xtreme Couture - Las Vegas, NV"
/athlete/jarno-errens,Featherweight Division,,Jarno Errens,13,5,1,Active,"Heerlen, Netherlands",28,71.00,162.30,"Sep. 03, 2022",50,129,1.67,2.93,0.00,0.50,52,33,0.50,15:00,45,5,0,23,14,13,3,5,5,True,,,6,MMA,73.00,
/athlete/cole-escovedo,Bantamweight Division,"""Apache Kid""",Cole Escovedo,17,9,0,Not Fighting,United States,41,68.00,134.00,"May. 29, 2011",123,283,1.77,4.32,0.43,0.00,49,13,0.22,08:55,96,18,9,42,46,35,0,0,0,False,,,6,,,
/athlete/efrain-escudero,Lightweight Division,"""Hecho en México""",Efrain Escudero,25,11,0,Not Fighting,"San Luis Rio, Mexico",37,69.00,155.50,"Dec. 13, 2008",435,970,2.92,2.30,1.31,0.81,63,67,0.50,12:25,273,93,69,263,68,104,0,0,0,True,,,32,,70.00,"MMA LAB - Glendale, AZ"
/athlete/carla-esparza,Women's Strawweight Division,"""Cookie Monster""",Carla Esparza,20,7,0,Active,"Los Angeles, United States",35,61.00,114.80,"Dec. 12, 2014",453,1124,2.16,2.69,3.22,0.29,55,47,0.00,13:57,247,63,143,333,67,53,4,12,4,True,,25,128,,63.00,"Team Oyama - Irvine, CA"
/athlete/juan-espino,Heavyweight Division,"""El Guapo""",Juan Espino,11,2,0,Retired,Spain,42,75.00,257.00,"Sep. 26, 2020",44,62,2.38,1.95,8.93,2.43,40,50,0.00,06:10,9,9,26,36,6,2,1,2,8,True,,2,14,,80.00,American Top Team
/athlete/jordan-espinosa,Flyweight Division,,Jordan Espinosa,15,9,0,Not Fighting,"Meriden, United States",33,66.00,126.00,"Aug. 22, 2017",339,640,4.22,2.94,0.75,0.19,57,71,0.75,10:02,237,64,38,206,64,69,2,6,7,True,,,14,,69.50,
/athlete/jodie-esquibel,Women's Strawweight Division,,Jodie Esquibel,6,6,0,Not Fighting,"Albuquerque, United States",37,61.00,116.00,"Oct. 21, 2017",246,784,4.10,7.37,0.75,0.00,53,83,0.00,15:00,216,24,6,160,73,13,1,5,0,True,,,14,,64.00,Joel Diaz Boxing
/athlete/rafael-estevam,Flyweight Division,,Rafael Estevam,1,0,0,Active,,26,,138.20,"Apr. 22, 2023",48,60,6.47,0.40,4.04,0.00,50,,0.00,07:25,1,0,47,47,0,1,0,0,0,True,,,4,,,
/athlete/achilles-estremadura,Lightweight Division,,Achilles Estremadura,0,1,0,Not Fighting,"Vancouver, Canada",31,70.00,156.00,"Oct. 06, 2023",48,111,3.20,3.27,0.00,0.00,70,,0.00,15:00,48,0,0,44,3,1,0,0,0,True,,,,,68.00,
/athlete/shaun-etchell,Flyweight Division,,Shaun Etchell,0,1,0,Not Fighting,,29,,126.00,"Jun. 09, 2022",,,0.00,0.00,4.37,0.00,,100,0.00,03:26,0,0,0,0,0,0,0,0,0,True,,,,,,
/athlete/terry-etim,Lightweight Division,,Terry Etim,15,5,0,Not Fighting,"Liverpool, United Kingdom",37,73.00,155.00,"Apr. 21, 2007",229,639,2.16,2.53,0.43,1.42,67,39,0.28,09:37,199,27,3,110,25,94,0,0,0,False,,,10,,73.00,
/athlete/fred-ettish,,,Fred Ettish,0,0,0,Not Fighting,"Bemiji, United States",,0.00,0.00,"Mar. 11, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/sijara-eubanks,Women's Flyweight Division,"""SarJ""",Sijara Eubanks,8,7,0,Not Fighting,"Springfield, United States",38,64.00,142.80,"Jun. 01, 2018",578,1337,4.30,3.43,1.90,0.33,57,67,0.11,13:27,419,39,120,437,100,41,3,5,0,True,,2,38,MMA,67.00,
/athlete/doug-evans,Lightweight Division,,Doug Evans,6,2,0,Not Fighting,"Anchorage, United States",42,69.00,155.00,"Jun. 23, 2007",42,117,1.79,2.55,3.19,0.64,56,70,0.00,11:45,22,18,2,26,11,5,0,0,0,False,,,6,,,
/athlete/rashad-evans,Light Heavyweight Division,"""Suga""",Rashad Evans,24,8,1,Retired,"Niagara Falls, United States",43,72.00,205.00,"Nov. 05, 2005",677,1793,2.14,2.42,2.98,0.00,63,74,0.19,12:12,372,140,165,529,93,55,0,0,0,True,,53,141,,75.00,"Blackzilians - Boca Raton, FL"
/athlete/ashlee-evans-smith,Women's Bantamweight Division,"""Rebel Girl""",Ashlee Evans-Smith,6,6,0,Not Fighting,"Ukiah, United States",36,68.00,135.50,"Dec. 06, 2014",446,1309,4.03,4.59,0.95,0.00,54,50,0.00,12:17,309,98,39,229,135,82,3,3,0,True,,5,31,,67.50,"Subfighter MMA Laguna Nigel, CA"
/athlete/dan-evensen,Heavyweight Division,"""The Viking""",Dan Evensen,10,4,0,Not Fighting,"Arendal, Norway",49,75.00,242.00,"Aug. 09, 2008",2,19,0.27,3.86,0.00,3.99,38,,0.00,03:46,0,2,0,0,2,0,0,0,0,False,,,1,,,
/athlete/tonya-evinger,Women's Featherweight Division,"""Triple Threat""",Tonya Evinger,19,8,0,Not Fighting,"Moses Lake, United States",42,67.50,135.00,"Jul. 30, 2017",56,131,1.16,4.02,0.93,0.93,39,33,0.00,09:39,38,15,3,20,22,14,8,4,7,True,,1,10,,70.00,
/athlete/movsar-evloev,Featherweight Division,,Movsar Evloev,17,0,0,Active,"Ingushetia, Russia",29,67.00,145.00,"Apr. 20, 2019",480,979,4.57,2.74,4.71,0.29,62,71,0.00,15:00,339,44,97,391,48,41,3,10,4,True,,5,65,Freestyle,72.50,American Top Team
/athlete/andre-ewell,Featherweight Division,"""Mr. Highlight""",Andre Ewell,17,9,0,Not Fighting,"Anaheim, United States",35,71.00,145.00,"Sep. 23, 2018",540,1349,4.28,4.87,0.36,0.12,51,73,0.12,14:02,528,11,1,317,165,58,7,6,4,True,,1,4,Boxer,76.00,Apex MMA
/athlete/jessica-eye,Women's Flyweight Division,"""Evil""",Jessica Eye,15,11,0,Retired,"Barberton, United States",36,66.00,126.00,"Oct. 20, 2013",895,2388,3.86,4.19,0.58,0.45,56,57,0.00,14:30,742,129,24,537,198,160,3,11,1,True,,5,22,Striker,66.00,Strong Style Cleveland
/athlete/edward-faaloloto,Lightweight Division,"""Falo""",Edward Faaloloto,5,3,0,Not Fighting,United States,38,69.00,155.00,"Jun. 27, 2011",34,104,2.28,6.25,1.01,0.00,45,33,0.00,04:58,23,11,0,6,8,20,0,0,0,False,,,4,,,
/athlete/urijah-faber,Bantamweight Division,"""The California Kid""",Urijah Faber,35,11,0,Active,"Isla Vista, United States",44,66.00,135.50,"Mar. 20, 2011",982,2412,2.65,2.59,1.54,0.85,64,58,0.36,12:20,590,139,253,716,198,68,10,8,17,True,,26,125,MMA,67.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness)
/athlete/melinda-fabian,Women's Flyweight Division,,Melinda Fábián,4,3,2,Not Fighting,"Tatabánya, Hungary",35,66.00,124.00,"Dec. 01, 2017",121,290,4.03,4.00,0.00,0.00,63,100,0.50,15:00,98,23,0,73,23,25,0,0,4,True,,,1,,65.50,
/athlete/wagnney-fabiano,Featherweight Division,,Wagnney Fabiano,14,2,0,Not Fighting,Brazil,47,67.00,135.00,"Oct. 05, 2023",83,217,1.19,0.66,3.44,0.43,70,100,0.00,11:38,47,14,22,43,23,17,0,0,0,False,,,25,,,
/athlete/bartosz-fabinski,Middleweight Division,"""The Butcher""",Bartosz Fabinski,15,5,0,Not Fighting,"Warszawa, Poland",37,72.00,184.50,"Apr. 11, 2015",113,166,2.23,1.46,7.10,0.00,51,80,0.00,08:27,30,50,33,68,34,11,8,7,0,True,,22,34,Judo,75.00,S4 Wevszewe
/athlete/ron-faircloth,Light Heavyweight Division,,Ron Faircloth,0,0,0,Not Fighting,"Stoughton, United States",43,0.00,205.00,"Oct. 07, 2005",2,5,0.39,8.90,0.00,0.00,43,,0.00,05:10,2,0,0,0,1,1,0,0,0,False,,,,,,
/athlete/zarah-fairn,Women's Bantamweight Division,"""Infinite""",Zarah Fairn,6,5,0,Active,"Paris, France",39,68.00,146.00,"Oct. 05, 2019",171,543,4.55,7.40,0.00,0.00,46,60,0.00,09:24,160,11,0,128,26,17,4,2,0,True,,,2,MMA,72.00,Team Figueiredo
