URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/jessamyn-duke,Women's Bantamweight Division,The Gun,Jessamyn Duke,3,3,0,Not Fighting,"Whitesburg, United States",36,71.0,135.5,2013-12-01,229,431,4.83,4.43,1.27,1.9,0.57,0.5,0.0,11:51,171,50,8,149,63,17,1,1,1,True,,,11,,73.0,Combat Submission Wrestling,United States,Whitesburg,2013,12,1,711.0,11.85
/athlete/isaac-dulgarian,Featherweight Division,The Midwest Choppa,Isaac Dulgarian,6,0,0,Active,"Fort Scott, United States",27,67.0,145.5,2023-08-12,35,53,7.29,0.42,3.13,0.0,0.71,,0.0,04:48,3,0,32,32,0,3,4,0,2,True,,1,1,,71.0,,United States,Fort Scott,2023,8,12,288.0,4.8
/athlete/kelly-dullanty,Lightweight Division,Psycho Kelly,Kelly Dullanty,4,1,0,Not Fighting,"San Jose, United States",45,68.0,154.0,2002-03-22,0,1,0.0,0.67,0.0,0.0,0.75,0.67,0.0,02:58,0,0,0,0,0,0,0,0,0,False,,,,,,,United States,San Jose,2002,3,22,178.0,2.966666666666667
/athlete/sedriques-dumas,Middleweight Division,The Reaper,Sedriques Dumas,8,1,0,Active,United States,27,74.0,198.0,2023-03-11,39,69,1.64,1.56,0.63,0.63,0.5,0.33,0.0,07:56,24,2,13,22,4,13,4,1,2,True,,,2,,79.0,,United States,,2023,3,11,476.0,7.933333333333334
/athlete/norma-dumont,Women's Featherweight Division,The Immortal,Norma Dumont,10,2,0,Active,"Belo Horizonte, Brazil",32,67.0,155.0,2020-02-29,404,809,3.41,1.99,1.39,0.0,0.67,0.72,0.25,14:49,298,70,36,274,78,52,0,8,2,True,,5,17,,67.0,,Brazil,Belo Horizonte,2020,2,29,889.0,14.816666666666666
/athlete/christian-leroy-duncan,Middleweight Division,CLD,Christian Leroy Duncan,8,1,0,Active,United Kingdom,27,74.0,186.0,2023-03-18,68,136,4.03,5.51,0.0,0.0,0.43,0.5,0.0,08:26,66,1,1,26,10,32,6,1,1,True,,,3,MMA,79.0,,United Kingdom,,2023,3,18,506.0,8.433333333333334
/athlete/chris-duncan,Lightweight Division,The Problem,Chris Duncan,11,1,0,Active,"Glasgow, United Kingdom",30,70.0,178.0,2023-03-18,189,403,5.08,3.74,3.63,0.0,0.5,1.0,0.4,09:18,168,8,13,97,49,43,7,3,1,True,,5,23,MMA,71.5,,United Kingdom,Glasgow,2023,3,18,558.0,9.3
/athlete/evan-dunham,Lightweight Division,,Evan Dunham,18,8,1,Not Fighting,"Eugene, United States",41,70.0,149.5,2009-02-21,1228,3128,5.33,3.54,1.82,0.98,0.62,0.8,0.13,10:58,1024,142,62,1039,137,52,0,0,0,True,,27,84,,70.0,Zenith BJJ/Dunham Jiu Jitsu,United States,Eugene,2009,2,21,658.0,10.966666666666667
/athlete/tom-duquesnoy,Bantamweight Division,Fire Kid,Tom Duquesnoy,15,2,0,Retired,"Paris, France",29,67.0,135.0,2017-04-16,136,300,3.83,5.3,0.42,0.0,0.63,0.47,0.85,11:49,115,20,1,66,30,40,8,3,4,True,,1,4,,68.0,,France,Paris,2017,4,16,709.0,11.816666666666666
/athlete/albert-duraev,Middleweight Division,,Albert Duraev,16,5,0,Active,Russia,34,71.0,195.0,2021-10-30,159,393,2.99,3.01,1.97,0.56,0.6,0.67,0.0,10:39,115,1,43,98,18,43,3,3,9,True,,1,24,MMA,75.0,,Russia,,2021,10,30,639.0,10.65
/athlete/reuben-duran,Bantamweight Division,,Reuben Duran,8,5,1,Not Fighting,United States,39,67.0,135.0,2011-03-04,147,300,3.19,2.61,0.98,0.65,0.51,0.25,0.0,11:31,84,44,19,76,46,25,0,0,0,False,,,13,,,,United States,,2011,3,4,691.0,11.516666666666667
/athlete/cody-durden,Flyweight Division,,Cody Durden,16,4,1,Active,United States,32,67.0,139.0,2020-08-01,252,506,3.13,2.94,5.41,0.37,0.52,0.8,0.19,10:03,195,12,45,172,40,40,6,5,5,True,,9,58,Striker,67.0,American Top Team,United States,,2020,8,1,603.0,10.05
/athlete/luiz-dutra,Welterweight Division,Besouro,Luiz Dutra,11,4,1,Not Fighting,Brazil,41,71.0,170.0,2014-01-04,31,61,3.92,4.8,0.0,0.0,0.42,1.0,0.0,03:58,19,12,0,12,13,6,3,5,3,True,,,2,,,,Brazil,,2014,1,4,238.0,3.966666666666667
/athlete/riley-dutro,Flyweight Division,The Perfect Storm,Riley Dutro,14,4,0,Not Fighting,United States,35,0.0,125.0,2023-10-06,71,130,4.74,5.95,0.0,0.0,0.33,0.83,0.0,14:58,55,16,0,34,26,11,0,0,0,True,,,3,,70.0,,United States,,2023,10,6,898.0,14.966666666666667
/athlete/merab-dvalishvili,Bantamweight Division,The Machine,Merab Dvalishvili,16,4,0,Active,"Tbilisi, Georgia",32,66.0,134.5,2017-12-09,755,1823,4.46,2.41,6.55,0.27,0.57,0.79,0.09,15:24,449,106,200,486,127,142,3,11,1,True,,17,204,Freestyle,68.0,Team Serra/Longo,Georgia,Tbilisi,2017,12,9,924.0,15.4
/athlete/david-dvorak,Flyweight Division,Undertaker,David Dvorak,20,6,0,Active,"Horice, Czechia",31,65.0,125.5,2020-03-14,269,625,3.48,3.29,0.58,0.19,0.6,0.7,0.0,12:53,231,30,8,137,58,74,8,4,8,True,,,10,MMA,68.5,"London Shootfighters, London, UK",Czechia,Horice,2020,3,14,773.0,12.883333333333333
/athlete/matt-dwyer,Welterweight Division,,Matt Dwyer,8,4,0,Not Fighting,"New Westminster, Canada",33,76.0,169.0,2014-10-04,88,257,2.57,3.24,0.44,0.0,0.55,0.6,0.88,08:34,65,18,5,49,13,26,8,0,0,True,,,10,,76.0,,Canada,New Westminster,2014,10,4,514.0,8.566666666666666
/athlete/rolando-dy,Featherweight Division,Dy Incredible,Rolando Dy,9,6,1,Not Fighting,,32,68.0,146.0,2017-06-17,151,401,3.04,4.47,0.3,0.0,0.52,0.68,0.3,12:25,117,27,7,91,43,17,2,5,2,True,,1,5,,69.5,,nan,,2017,6,17,745.0,12.416666666666666
/athlete/ben-earwood,Welterweight Division,,Ben Earwood,0,0,0,Not Fighting,"Bettendorf, United States",,0.0,169.0,2000-11-17,5,9,0.5,0.2,3.0,0.0,0.33,,0.0,10:00,1,0,4,5,0,0,0,0,0,False,,,2,,,,United States,Bettendorf,2000,11,17,600.0,10.0
/athlete/cody-east,Heavyweight Division,The Freight Train,Cody East,12,3,0,Not Fighting,United States,34,75.0,261.0,2016-04-24,47,109,4.15,7.32,3.97,0.0,0.4,0.17,0.0,05:40,37,8,2,33,3,11,9,1,2,True,,,3,,74.0,Joel Diaz Boxing,United States,,2016,4,24,340.0,5.666666666666667
/athlete/marvin-eastman,Middleweight Division,The Beastman,Marvin Eastman,15,8,1,Not Fighting,"Merced, United States",52,69.0,186.0,2003-06-06,69,199,2.18,4.05,0.95,0.0,0.42,0.82,0.0,06:19,20,49,0,31,20,18,0,0,0,False,,,7,,,,United States,Merced,2003,6,6,379.0,6.316666666666666
/athlete/mike-easton,Bantamweight Division,The Hulk,Mike Easton,13,5,0,Not Fighting,"Washington, United States",,66.0,135.0,2011-10-02,351,947,3.51,4.28,0.75,0.0,0.62,0.67,0.15,14:16,259,79,13,144,97,110,4,7,2,True,,,22,,70.0,,United States,Washington,2011,10,2,856.0,14.266666666666667
/athlete/brian-ebersole,Welterweight Division,Bad Boy,Brian Ebersole,51,17,1,Not Fighting,United States,42,72.0,170.5,2011-02-26,266,533,2.32,2.14,1.7,0.13,0.56,0.62,0.13,12:43,155,43,68,155,48,63,0,0,0,True,,,56,,73.0,,United States,,2011,2,26,763.0,12.716666666666667
/athlete/roy-echeverria,Flyweight Division,The Unbroken,Roybert Echeverria,0,1,0,Active,"Maturin, Venezuela",27,,125.0,2023-10-05,34,64,2.95,2.52,0.0,2.6,0.57,0.71,0.0,11:31,19,3,12,9,9,16,0,0,0,True,,,1,,,,Venezuela,Maturin,2023,10,5,691.0,11.516666666666667
/athlete/mark-eddiva,Featherweight Division,,Mark Eddiva,6,3,0,Not Fighting,"Baguio City, Philippines",37,68.0,145.0,2014-03-01,139,304,3.37,2.98,1.45,0.0,0.54,0.64,0.0,10:19,85,34,20,50,28,61,3,1,2,True,,,18,,68.0,,Philippines,Baguio City,2014,3,1,619.0,10.316666666666666
/athlete/frankie-edgar,Bantamweight Division,The Answer,Frankie Edgar,23,11,1,Retired,"Toms River, United States",41,66.0,135.6,2007-02-03,1801,4451,3.77,2.82,2.29,0.31,0.66,0.66,0.09,15:54,1263,129,409,1195,344,262,6,13,4,True,,67,232,Freestyle,68.0,"Toms river, New Jersey",United States,Toms River,2007,2,3,954.0,15.9
/athlete/abdul-kerim-edilov,Light Heavyweight Division,,Abdul-Kerim Edilov,16,4,0,Not Fighting,"Chechnya, Russia",31,74.0,204.0,2017-09-02,77,125,10.22,0.13,3.98,1.99,0.92,,0.0,07:32,9,6,62,59,16,2,8,1,7,True,,2,2,,78.0,,Russia,Chechnya,2017,9,2,452.0,7.533333333333333
/athlete/johnny-eduardo,Bantamweight Division,,Johnny Eduardo,28,13,0,Not Fighting,"Rio De Janeiro, Brazil",44,67.0,135.5,2011-08-27,204,514,2.95,3.22,0.22,0.43,0.63,0.59,0.43,08:39,184,9,11,102,23,79,10,7,11,True,,,5,Muay Thai,71.0,Nova Uniao - Rio de Janeiro,Brazil,Rio De Janeiro,2011,8,27,519.0,8.65
/athlete/justin-edwards,Lightweight Division,Fast Eddy,Justin Edwards,9,5,0,Not Fighting,United States,40,70.0,156.0,2011-06-05,207,491,2.68,3.32,2.14,0.97,0.51,0.27,0.19,11:01,113,75,19,131,56,20,0,0,0,True,,,41,,70.0,,United States,,2011,6,5,661.0,11.016666666666667
/athlete/leon-edwards,Welterweight Division,Rocky,Leon Edwards,21,3,0,Active,"Kingston, Jamaica",31,72.0,170.0,2014-11-09,734,1375,2.8,2.4,1.26,0.34,0.54,0.69,0.29,16:24,549,100,85,423,169,142,7,11,3,True,,12,66,MMA,74.0,UTC Ultimate Training Centre Birmingham,Jamaica,Kingston,2014,11,9,984.0,16.4
/athlete/yves-edwards,Lightweight Division,,Yves Edwards,42,22,1,Retired,Bahamas,46,69.0,154.6,2001-09-28,799,1859,2.91,2.34,0.76,0.66,0.67,0.69,0.49,09:49,511,163,125,428,188,183,0,0,0,True,,,26,,73.0,,Bahamas,,2001,9,28,589.0,9.816666666666666
/athlete/te-edwards,Lightweight Division,Tango,Te Edwards,6,3,0,Not Fighting,"Virginia Beach, United States",32,68.0,155.0,2018-10-27,31,74,1.5,4.15,0.72,0.0,0.45,0.44,1.45,06:54,23,4,4,23,4,4,0,0,0,True,,,1,,72.0,,United States,Virginia Beach,2018,10,27,414.0,6.9
/athlete/adli-edwards,Featherweight Division,,Adli Edwards,0,0,0,Not Fighting,"Columbus, United States",33,,,2023-10-05,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,United States,Columbus,2023,10,5,0.0,0.0
/athlete/joselyne-edwards,Women's Bantamweight Division,La Pantera,Joselyne Edwards,11,1,0,Active,Panama,27,68.0,151.0,2021-01-16,495,943,4.71,3.36,1.0,0.29,0.51,0.65,0.0,15:00,429,40,26,163,170,162,6,5,0,True,,1,21,Striker,70.0,"Xtreme Couture - Las Vegas, NV",Panama,,2021,1,16,900.0,15.0
/athlete/tom-egan,Welterweight Division,The Tank,Tom Egan,4,1,0,Not Fighting,"Kildare, Ireland",,71.0,169.0,2009-01-17,0,1,0.0,3.91,0.0,0.0,0.5,0.29,0.0,04:36,0,0,0,0,0,0,0,0,0,False,,,,,,,Ireland,Kildare,2009,1,17,276.0,4.6
/athlete/stephanie-egger,Women's Bantamweight Division,,Stephanie Egger,8,4,0,Active,"St. Gallen, Switzerland",34,66.0,135.0,2020-10-10,76,143,1.93,2.08,3.04,0.76,0.54,0.5,0.0,06:35,38,8,30,49,6,21,3,1,4,True,,5,20,Judo,68.0,,Switzerland,St. Gallen,2020,10,10,395.0,6.583333333333333
/athlete/justin-eilers,Heavyweight Division,,Justin Eilers,9,5,1,Not Fighting,"Boise, United States",44,73.0,232.0,2004-08-21,20,65,1.93,9.92,0.0,0.0,0.47,,1.44,02:36,7,12,1,11,0,9,0,0,0,False,,,2,,,,United States,Boise,2004,8,21,156.0,2.6
/athlete/john-olav-einemo,Heavyweight Division,The Viking,John-Olav Einemo,6,3,0,Not Fighting,"Oslo, Norway",,78.0,253.0,2011-06-12,93,177,2.15,3.05,1.73,0.0,0.52,0.44,0.0,14:26,61,30,2,54,19,20,0,0,0,False,,,9,,,,Norway,Oslo,2011,6,12,866.0,14.433333333333334
/athlete/per-eklund,Lightweight Division,,Per Eklund,15,4,1,Not Fighting,"Koppom, Sweden",,70.0,155.0,2008-01-19,60,98,2.07,2.38,2.07,3.62,0.67,0.5,0.0,09:40,25,25,10,24,28,8,0,0,0,False,,,36,,,,Sweden,Koppom,2008,1,19,580.0,9.666666666666666
/athlete/evan-elder,Lightweight Division,The Phenom ,Evan Elder,8,2,0,Active,"St. Louis, United States",26,70.0,175.0,2022-04-23,193,397,4.75,5.0,0.74,0.37,0.58,0.29,0.74,13:33,182,11,0,98,62,33,4,2,1,True,,,9,MMA,72.0,Sanford MMA,United States,St. Louis,2022,4,23,813.0,13.55
/athlete/joao-elias,Flyweight Division,,Joao Elias,0,1,0,Active,,28,,125.0,2023-10-06,3,6,0.4,6.47,0.0,0.0,0.2,0.5,0.0,07:25,3,0,0,0,2,1,0,0,0,True,,,,,,,nan,,2023,10,6,445.0,7.416666666666667
/athlete/darren-elkins,Featherweight Division,The Damage,Darren Elkins,27,11,0,Active,"Portage, United States",39,70.0,145.0,2010-03-21,1127,2944,3.53,3.35,2.73,1.08,0.52,0.58,0.09,11:49,634,239,254,855,222,50,9,13,5,True,,39,170,Freestyle,71.0,Team Alpha Male  (Urijah Faber's Ultimate Fitness),United States,Portage,2010,3,21,709.0,11.816666666666666
/athlete/jake-ellenberger,Welterweight Division,The Juggernaut,Jake Ellenberger,31,15,0,Retired,"Omaha, United States",38,69.0,170.0,2009-09-16,417,1060,2.47,2.83,2.04,0.36,0.61,0.86,0.98,08:03,259,83,75,307,72,38,0,0,0,True,,23,48,,71.5,,United States,Omaha,2009,9,16,483.0,8.05
/athlete/joe-ellenberger,Lightweight Division,Excalibur,Joe Ellenberger,15,2,0,Not Fighting,"Omaha, United States",38,69.0,156.0,2014-06-28,46,97,1.62,3.45,3.17,1.06,0.48,,0.0,14:12,18,14,14,30,12,4,8,3,4,True,,6,15,,72.0,Premier Combat Center,United States,Omaha,2014,6,28,852.0,14.2
/athlete/tim-elliott,Flyweight Division,,Tim Elliott,20,12,1,Active,United States,36,67.0,126.0,2012-05-05,791,1786,3.47,2.76,3.88,0.92,0.57,0.6,0.13,12:40,492,142,157,461,162,168,3,11,6,True,,36,125,Freestyle,66.0,,United States,,2012,5,5,760.0,12.666666666666666
/athlete/oban-elliott,Welterweight Division,,Oban Elliott,1,0,0,Active,"Stroud, United Kingdom",25,,170.5,2023-10-05,58,129,3.87,2.8,4.0,0.0,0.62,,0.0,15:00,36,2,20,44,10,4,0,0,0,True,,,9,,,,United Kingdom,Stroud,2023,10,5,900.0,15.0
/athlete/lisa-ellis,Women's Strawweight Division,,Lisa Ellis,15,9,0,Not Fighting,United States,40,64.0,115.0,2014-12-12,42,86,1.68,2.32,4.19,0.6,0.57,0.5,0.0,08:21,27,7,8,30,8,4,0,4,11,True,,,11,,62.0,,United States,,2014,12,12,501.0,8.35
/athlete/brian-ellis,Heavyweight Division,,Brian Ellis,,,,Active,,35,,,2023-10-06,,,,,,,,,,,,,,,,,,,,False,,,,,,,nan,,2023,10,6,,
/athlete/anna-elmose,Women's Strawweight Division,Panda,Anna Elmose,3,2,0,Retired,"Aarhus, Denmark",39,63.0,116.0,2016-05-08,69,139,3.68,4.64,0.0,0.0,0.57,0.33,0.8,09:23,48,7,14,41,15,13,3,0,0,True,,,5,,65.0,Rumble Sports - Copenhagen,Denmark,Aarhus,2016,5,8,563.0,9.383333333333333
/athlete/cameron-else,Bantamweight Division,Camchida,Cameron Else,10,6,0,Not Fighting,"Margate, United Kingdom",36,69.0,135.0,2020-10-03,17,42,1.99,8.09,0.0,0.0,0.51,,0.0,04:16,15,0,2,9,6,2,6,0,4,True,,,,MMA,71.0,,United Kingdom,Margate,2020,10,3,256.0,4.266666666666667
/athlete/sovannahry-em,Women's Bantamweight Division,,Sovannahry Em,0,0,0,Active,"Long Beach, United States",30,,,2023-10-06,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Long Beach,2023,10,6,,
/athlete/ramazan-emeev,Welterweight Division,Gorets,Ramazan Emeev,20,6,0,Not Fighting,"Makhachkala, Russia",36,70.0,171.0,2017-10-21,272,602,2.53,2.14,2.37,0.7,0.65,0.67,0.14,13:27,177,68,27,200,54,18,3,10,7,True,,4,57,,76.0,,Russia,Makhachkala,2017,10,21,807.0,13.45
/athlete/rob-emerson,Lightweight Division,,Rob Emerson,11,9,0,Not Fighting,"Newport Beach, United States",41,69.0,154.0,2007-06-23,185,602,2.5,2.83,2.02,0.4,0.65,0.66,0.4,10:35,138,27,20,104,21,60,0,0,0,False,,,19,,,,United States,Newport Beach,2007,6,23,635.0,10.583333333333334
/athlete/freddy-emiliano-linares,Featherweight Division,,Freddy Emiliano Linares,0,1,0,Active,"Guayas, Ecuador",26,,144.5,2023-10-05,17,59,1.17,3.59,0.0,0.0,0.27,0.33,0.0,14:30,9,7,1,9,6,2,0,0,0,True,,,2,,,,Ecuador,Guayas,2023,10,5,870.0,14.5
/athlete/jamall-emmers,Featherweight Division,Pretty Boy,Jamall Emmers,19,7,0,Active,"Miami, United States",33,70.0,153.0,2020-03-07,337,710,4.95,3.79,1.98,0.22,0.58,0.91,0.22,11:21,272,44,21,186,102,49,7,8,3,True,,7,22,Kickboxer,74.0,,United States,Miami,2020,3,7,681.0,11.35
/athlete/josh-emmett,Featherweight Division,CC0 (C-C-OH),Josh Emmett,18,4,0,Active,"Phoenix, United States",38,66.5,160.0,2016-05-08,729,2002,4.07,4.66,0.92,0.08,0.61,0.47,0.92,13:47,609,42,78,464,156,109,6,10,2,True,,9,29,Freestyle,70.0,Team Alpha Male  (Urijah Faber's Ultimate Fitness),United States,Phoenix,2016,5,8,827.0,13.783333333333333
/athlete/kolton-englund,Lightweight Division,,Kolton Englund,0,1,0,Active,"Kingwood, United States",29,,155.5,2023-10-05,5,20,2.31,11.54,0.0,0.0,0.4,,0.0,02:10,5,0,0,3,1,1,0,0,0,True,,,1,,,,United States,Kingwood,2023,10,5,130.0,2.1666666666666665
/athlete/oliver-enkamp,Welterweight Division,The Future,Oliver Enkamp,7,1,0,Not Fighting,"Stockholm, Sweden",31,72.0,171.0,2017-05-28,41,113,2.38,3.55,0.87,0.0,0.38,,0.0,08:36,27,14,0,16,15,10,1,2,4,True,,1,6,,77.0,,Sweden,Stockholm,2017,5,28,516.0,8.6
/athlete/alex-enlund,Featherweight Division,,Alex Enlund,14,2,0,Not Fighting,"South Shields, United Kingdom",36,70.0,145.0,2023-10-05,,,,,,,,,,00:00,0,0,0,0,0,0,2,1,11,False,,,,,73.0,,United Kingdom,South Shields,2023,10,5,0.0,0.0
/athlete/ian-entwistle,Bantamweight Division,Enty,Ian Entwistle,9,3,0,Not Fighting,"Burnley, United Kingdom",36,66.0,139.0,2014-06-28,1,13,0.11,7.36,0.0,12.07,0.32,,0.0,02:54,0,1,0,0,1,0,1,1,7,True,,,3,,64.0,"Phuket Top Team- Thailand/ Apex MMA- Accrington, England",United Kingdom,Burnley,2014,6,28,174.0,2.9
/athlete/andy-enz,Middleweight Division,Lionheart,Andy Enz,8,3,0,Not Fighting,United States,31,75.0,186.0,2014-02-02,112,482,3.51,5.32,0.0,0.0,0.58,0.58,0.0,10:39,110,2,0,74,22,16,2,2,4,True,,,1,,78.0,,United States,,2014,2,2,639.0,10.65
/athlete/steve-erceg,Flyweight Division,Astroboy,Steve Erceg,10,1,0,Active,"Perth, Australia",27,68.0,125.5,2023-05-20,54,140,3.6,3.53,3.0,1.0,0.54,0.67,0.0,15:00,46,7,1,28,16,10,1,3,6,True,,3,4,MMA,68.0,,Australia,Perth,2023,5,20,900.0,15.0
/athlete/konstantin-erokhin,Heavyweight Division,The Russian Bear,Konstantin Erokhin,9,3,0,Not Fighting,"USSR, Russia",40,70.0,230.0,2015-01-24,32,87,1.07,1.83,0.0,0.0,0.47,0.7,0.0,15:00,25,7,0,23,7,2,8,1,0,True,,,,,73.0,"Fight Nights Gym - Moscow, RU",Russia,USSR,2015,1,24,900.0,15.0
/athlete/julian-erosa,Featherweight Division,Juicy J,Julian Erosa,28,12,0,Active,"Yakima, United States",33,73.0,145.5,2015-12-11,730,1490,6.22,6.35,1.66,0.64,0.48,0.62,0.26,08:23,580,116,34,463,191,76,11,27,12,True,,3,28,Striker,74.5,"Xtreme Couture - Las Vegas, NV",United States,Yakima,2015,12,11,503.0,8.383333333333333
/athlete/jarno-errens,Featherweight Division,,Jarno Errens,13,5,1,Active,"Heerlen, Netherlands",28,71.0,162.3,2022-09-03,50,129,1.67,2.93,0.0,0.5,0.52,0.33,0.5,15:00,45,5,0,23,14,13,3,5,5,True,,,6,MMA,73.0,,Netherlands,Heerlen,2022,9,3,900.0,15.0
/athlete/cole-escovedo,Bantamweight Division,Apache Kid,Cole Escovedo,17,9,0,Not Fighting,United States,41,68.0,134.0,2011-05-29,123,283,1.77,4.32,0.43,0.0,0.49,0.13,0.22,08:55,96,18,9,42,46,35,0,0,0,False,,,6,,,,United States,,2011,5,29,535.0,8.916666666666666
/athlete/efrain-escudero,Lightweight Division,Hecho en México,Efrain Escudero,25,11,0,Not Fighting,"San Luis Rio, Mexico",37,69.0,155.5,2008-12-13,435,970,2.92,2.3,1.31,0.81,0.63,0.67,0.5,12:25,273,93,69,263,68,104,0,0,0,True,,,32,,70.0,"MMA LAB - Glendale, AZ",Mexico,San Luis Rio,2008,12,13,745.0,12.416666666666666
/athlete/carla-esparza,Women's Strawweight Division,Cookie Monster,Carla Esparza,20,7,0,Active,"Los Angeles, United States",35,61.0,114.8,2014-12-12,453,1124,2.16,2.69,3.22,0.29,0.55,0.47,0.0,13:57,247,63,143,333,67,53,4,12,4,True,,25,128,,63.0,"Team Oyama - Irvine, CA",United States,Los Angeles,2014,12,12,837.0,13.95
/athlete/juan-espino,Heavyweight Division,El Guapo,Juan Espino,11,2,0,Retired,Spain,42,75.0,257.0,2020-09-26,44,62,2.38,1.95,8.93,2.43,0.4,0.5,0.0,06:10,9,9,26,36,6,2,1,2,8,True,,2,14,,80.0,American Top Team,Spain,,2020,9,26,370.0,6.166666666666667
/athlete/jordan-espinosa,Flyweight Division,,Jordan Espinosa,15,9,0,Not Fighting,"Meriden, United States",33,66.0,126.0,2017-08-22,339,640,4.22,2.94,0.75,0.19,0.57,0.71,0.75,10:02,237,64,38,206,64,69,2,6,7,True,,,14,,69.5,,United States,Meriden,2017,8,22,602.0,10.033333333333333
/athlete/jodie-esquibel,Women's Strawweight Division,,Jodie Esquibel,6,6,0,Not Fighting,"Albuquerque, United States",37,61.0,116.0,2017-10-21,246,784,4.1,7.37,0.75,0.0,0.53,0.83,0.0,15:00,216,24,6,160,73,13,1,5,0,True,,,14,,64.0,Joel Diaz Boxing,United States,Albuquerque,2017,10,21,900.0,15.0
/athlete/rafael-estevam,Flyweight Division,,Rafael Estevam,1,0,0,Active,,26,,138.2,2023-04-22,48,60,6.47,0.4,4.04,0.0,0.5,,0.0,07:25,1,0,47,47,0,1,0,0,0,True,,,4,,,,nan,,2023,4,22,445.0,7.416666666666667
/athlete/achilles-estremadura,Lightweight Division,,Achilles Estremadura,0,1,0,Not Fighting,"Vancouver, Canada",31,70.0,156.0,2023-10-06,48,111,3.2,3.27,0.0,0.0,0.7,,0.0,15:00,48,0,0,44,3,1,0,0,0,True,,,,,68.0,,Canada,Vancouver,2023,10,6,900.0,15.0
/athlete/shaun-etchell,Flyweight Division,,Shaun Etchell,0,1,0,Not Fighting,,29,,126.0,2022-06-09,,,0.0,0.0,4.37,0.0,,1.0,0.0,03:26,0,0,0,0,0,0,0,0,0,True,,,,,,,nan,,2022,6,9,206.0,3.433333333333333
/athlete/terry-etim,Lightweight Division,,Terry Etim,15,5,0,Not Fighting,"Liverpool, United Kingdom",37,73.0,155.0,2007-04-21,229,639,2.16,2.53,0.43,1.42,0.67,0.39,0.28,09:37,199,27,3,110,25,94,0,0,0,False,,,10,,73.0,,United Kingdom,Liverpool,2007,4,21,577.0,9.616666666666667
/athlete/fred-ettish,,,Fred Ettish,0,0,0,Not Fighting,"Bemiji, United States",,0.0,0.0,1994-03-11,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Bemiji,1994,3,11,,
/athlete/sijara-eubanks,Women's Flyweight Division,SarJ,Sijara Eubanks,8,7,0,Not Fighting,"Springfield, United States",38,64.0,142.8,2018-06-01,578,1337,4.3,3.43,1.9,0.33,0.57,0.67,0.11,13:27,419,39,120,437,100,41,3,5,0,True,,2,38,MMA,67.0,,United States,Springfield,2018,6,1,807.0,13.45
/athlete/doug-evans,Lightweight Division,,Doug Evans,6,2,0,Not Fighting,"Anchorage, United States",42,69.0,155.0,2007-06-23,42,117,1.79,2.55,3.19,0.64,0.56,0.7,0.0,11:45,22,18,2,26,11,5,0,0,0,False,,,6,,,,United States,Anchorage,2007,6,23,705.0,11.75
/athlete/rashad-evans,Light Heavyweight Division,Suga,Rashad Evans,24,8,1,Retired,"Niagara Falls, United States",43,72.0,205.0,2005-11-05,677,1793,2.14,2.42,2.98,0.0,0.63,0.74,0.19,12:12,372,140,165,529,93,55,0,0,0,True,,53,141,,75.0,"Blackzilians - Boca Raton, FL",United States,Niagara Falls,2005,11,5,732.0,12.2
/athlete/ashlee-evans-smith,Women's Bantamweight Division,Rebel Girl,Ashlee Evans-Smith,6,6,0,Not Fighting,"Ukiah, United States",36,68.0,135.5,2014-12-06,446,1309,4.03,4.59,0.95,0.0,0.54,0.5,0.0,12:17,309,98,39,229,135,82,3,3,0,True,,5,31,,67.5,"Subfighter MMA Laguna Nigel, CA",United States,Ukiah,2014,12,6,737.0,12.283333333333333
/athlete/dan-evensen,Heavyweight Division,The Viking,Dan Evensen,10,4,0,Not Fighting,"Arendal, Norway",49,75.0,242.0,2008-08-09,2,19,0.27,3.86,0.0,3.99,0.38,,0.0,03:46,0,2,0,0,2,0,0,0,0,False,,,1,,,,Norway,Arendal,2008,8,9,226.0,3.7666666666666666
/athlete/tonya-evinger,Women's Featherweight Division,Triple Threat,Tonya Evinger,19,8,0,Not Fighting,"Moses Lake, United States",42,67.5,135.0,2017-07-30,56,131,1.16,4.02,0.93,0.93,0.39,0.33,0.0,09:39,38,15,3,20,22,14,8,4,7,True,,1,10,,70.0,,United States,Moses Lake,2017,7,30,579.0,9.65
