Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC Fight Night: Overeem vs. Volkov,Alistair Overeem vs. Alexander Volkov,Alistair Overeem,0,10 of 20,50%,10 of 20,0 of 1,0%,0,0,0:15,3 of 13,2 of 2,5 of 5,10 of 20,0 of 0,0 of 0
UFC Fight Night: Overeem vs. Volkov,Alistair Overeem vs. Alexander Volkov,Alexander Volkov,1,54 of 88,61%,54 of 88,0 of 0,---,0,0,0:11,47 of 81,3 of 3,4 of 4,40 of 65,11 of 18,3 of 5
UFC Fight Night: Overeem vs. Volkov,Cory Sandhagen vs. Frankie Edgar,Cory Sandhagen,1,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:00,1 of 3,0 of 0,1 of 2,2 of 5,0 of 0,0 of 0
UFC Fight Night: Overeem vs. Volkov,Cory Sandhagen vs. Frankie Edgar,Frankie Edgar,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,0 of 0,1 of 1,2 of 3,0 of 0,0 of 0
UFC Fight Night: Overeem vs. Volkov,Michael Johnson vs. Clay Guida,Michael Johnson,0,58 of 126,46%,70 of 138,0 of 0,---,0,0,3:03,52 of 113,5 of 12,1 of 1,47 of 115,6 of 6,5 of 5
UFC Fight Night: Overeem vs. Volkov,Michael Johnson vs. Clay Guida,Clay Guida,0,49 of 89,55%,65 of 107,3 of 7,42%,1,0,6:53,31 of 71,12 of 12,6 of 6,32 of 72,14 of 14,3 of 3
UFC Fight Night: Overeem vs. Volkov,Alexandre Pantoja vs. Manel Kape,Alexandre Pantoja,0,74 of 149,49%,77 of 152,0 of 1,0%,0,0,0:24,27 of 83,26 of 38,21 of 28,72 of 146,1 of 1,1 of 2
UFC Fight Night: Overeem vs. Volkov,Alexandre Pantoja vs. Manel Kape,Manel Kape,0,49 of 91,53%,51 of 94,2 of 7,28%,0,0,0:25,36 of 76,8 of 8,5 of 7,49 of 91,0 of 0,0 of 0
UFC Fight Night: Overeem vs. Volkov,Diego Ferreira vs. Beneil Dariush,Diego Ferreira,0,54 of 121,44%,74 of 145,0 of 1,0%,0,1,0:58,43 of 104,10 of 15,1 of 2,45 of 109,5 of 5,4 of 7
UFC Fight Night: Overeem vs. Volkov,Diego Ferreira vs. Beneil Dariush,Beneil Dariush,0,62 of 116,53%,74 of 132,5 of 15,33%,0,0,7:23,46 of 98,10 of 12,6 of 6,51 of 93,3 of 5,8 of 18
UFC Fight Night: Overeem vs. Volkov,Mike Rodriguez vs. Danilo Marques,Mike Rodriguez,0,16 of 24,66%,34 of 43,0 of 0,---,0,0,0:04,3 of 7,5 of 6,8 of 11,11 of 19,5 of 5,0 of 0
UFC Fight Night: Overeem vs. Volkov,Mike Rodriguez vs. Danilo Marques,Danilo Marques,0,29 of 29,100%,55 of 58,4 of 7,57%,2,0,7:39,27 of 27,2 of 2,0 of 0,2 of 2,0 of 0,27 of 27
UFC Fight Night: Overeem vs. Volkov,Devonte Smith vs. Justin Jaynes,Devonte Smith,0,34 of 65,52%,46 of 78,1 of 1,100%,1,0,3:08,25 of 54,5 of 7,4 of 4,21 of 45,5 of 8,8 of 12
UFC Fight Night: Overeem vs. Volkov,Devonte Smith vs. Justin Jaynes,Justin Jaynes,0,11 of 27,40%,19 of 35,0 of 2,0%,0,1,0:12,6 of 21,3 of 4,2 of 2,10 of 26,0 of 0,1 of 1
UFC Fight Night: Overeem vs. Volkov,Karol Rosa vs. Joselyne Edwards,Karol Rosa,0,57 of 84,67%,135 of 175,4 of 6,66%,0,0,11:13,33 of 55,9 of 10,15 of 19,27 of 46,11 of 14,19 of 24
UFC Fight Night: Overeem vs. Volkov,Karol Rosa vs. Joselyne Edwards,Joselyne Edwards,0,38 of 59,64%,70 of 97,1 of 3,33%,0,1,0:02,22 of 36,4 of 8,12 of 15,31 of 51,3 of 3,4 of 5
UFC Fight Night: Overeem vs. Volkov,Molly McCann vs. Lara Procopio,Molly McCann,0,37 of 47,78%,71 of 83,0 of 0,---,1,0,0:50,17 of 25,13 of 14,7 of 8,21 of 28,11 of 12,5 of 7
UFC Fight Night: Overeem vs. Volkov,Molly McCann vs. Lara Procopio,Lara Procopio,0,36 of 58,62%,85 of 113,7 of 9,77%,1,0,11:43,20 of 39,11 of 12,5 of 7,19 of 39,9 of 11,8 of 8
UFC Fight Night: Overeem vs. Volkov,SeungWoo Choi vs. Youssef Zalal,SeungWoo Choi,0,41 of 109,37%,73 of 144,2 of 3,66%,0,0,3:39,25 of 84,10 of 13,6 of 12,26 of 93,12 of 13,3 of 3
UFC Fight Night: Overeem vs. Volkov,SeungWoo Choi vs. Youssef Zalal,Youssef Zalal,0,23 of 47,48%,46 of 70,3 of 9,33%,1,1,4:29,12 of 34,9 of 10,2 of 3,21 of 44,1 of 2,1 of 1
UFC Fight Night: Overeem vs. Volkov,Timur Valiev vs. Martin Day,Timur Valiev,0,55 of 76,72%,115 of 149,4 of 6,66%,0,0,11:19,37 of 53,4 of 7,14 of 16,20 of 31,2 of 2,33 of 43
UFC Fight Night: Overeem vs. Volkov,Timur Valiev vs. Martin Day,Martin Day,0,8 of 28,28%,24 of 46,0 of 0,---,0,1,0:15,7 of 23,0 of 2,1 of 3,6 of 23,0 of 1,2 of 4
UFC Fight Night: Overeem vs. Volkov,Ode Osbourne vs. Jerome Rivera,Ode Osbourne,1,5 of 6,83%,5 of 6,0 of 0,---,0,0,0:02,5 of 6,0 of 0,0 of 0,1 of 1,0 of 0,4 of 5
UFC Fight Night: Overeem vs. Volkov,Ode Osbourne vs. Jerome Rivera,Jerome Rivera,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,0 of 1,1 of 1,1 of 1,2 of 3,0 of 0,0 of 0
UFC 257: Poirier vs. McGregor,Dustin Poirier vs. Conor McGregor,Dustin Poirier,1,48 of 91,52%,53 of 98,1 of 1,100%,0,0,1:42,30 of 69,0 of 1,18 of 21,46 of 89,0 of 0,2 of 2
UFC 257: Poirier vs. McGregor,Dustin Poirier vs. Conor McGregor,Conor McGregor,0,29 of 66,43%,52 of 92,0 of 1,0%,0,0,1:07,23 of 60,4 of 4,2 of 2,27 of 63,2 of 3,0 of 0
UFC 257: Poirier vs. McGregor,Dan Hooker vs. Michael Chandler,Dan Hooker,0,8 of 19,42%,8 of 19,0 of 0,---,0,0,0:00,0 of 6,0 of 1,8 of 12,8 of 19,0 of 0,0 of 0
UFC 257: Poirier vs. McGregor,Dan Hooker vs. Michael Chandler,Michael Chandler,1,17 of 24,70%,17 of 24,0 of 0,---,0,0,0:09,12 of 17,4 of 6,1 of 1,7 of 11,0 of 0,10 of 13
UFC 257: Poirier vs. McGregor,Jessica Eye vs. Joanne Wood,Jessica Eye,0,77 of 173,44%,104 of 218,1 of 4,25%,0,0,5:03,39 of 127,35 of 41,3 of 5,44 of 132,32 of 40,1 of 1
UFC 257: Poirier vs. McGregor,Jessica Eye vs. Joanne Wood,Joanne Wood,0,148 of 240,61%,214 of 319,1 of 3,33%,0,0,0:19,52 of 122,53 of 62,43 of 56,113 of 198,35 of 42,0 of 0
UFC 257: Poirier vs. McGregor,Andrew Sanchez vs. Makhmud Muradov,Andrew Sanchez,0,48 of 141,34%,50 of 144,0 of 2,0%,0,0,0:22,34 of 118,8 of 15,6 of 8,48 of 141,0 of 0,0 of 0
UFC 257: Poirier vs. McGregor,Andrew Sanchez vs. Makhmud Muradov,Makhmud Muradov,0,79 of 174,45%,82 of 177,0 of 2,0%,0,0,0:16,52 of 139,16 of 22,11 of 13,72 of 165,5 of 7,2 of 2
UFC 257: Poirier vs. McGregor,Marina Rodriguez vs. Amanda Ribas,Marina Rodriguez,1,15 of 36,41%,26 of 52,0 of 0,---,0,0,0:07,14 of 33,1 of 1,0 of 2,5 of 25,3 of 3,7 of 8
UFC 257: Poirier vs. McGregor,Marina Rodriguez vs. Amanda Ribas,Amanda Ribas,0,7 of 23,30%,35 of 57,1 of 1,100%,0,0,3:39,4 of 19,2 of 2,1 of 2,3 of 16,1 of 1,3 of 6
UFC 257: Poirier vs. McGregor,Arman Tsarukyan vs. Matt Frevola,Arman Tsarukyan,0,50 of 103,48%,103 of 180,10 of 12,83%,0,0,8:24,32 of 82,12 of 15,6 of 6,39 of 86,5 of 8,6 of 9
UFC 257: Poirier vs. McGregor,Arman Tsarukyan vs. Matt Frevola,Matt Frevola,0,16 of 57,28%,51 of 97,0 of 2,0%,0,0,0:02,8 of 46,6 of 9,2 of 2,9 of 48,7 of 9,0 of 0
UFC 257: Poirier vs. McGregor,Brad Tavares vs. Antonio Carlos Junior,Brad Tavares,0,54 of 108,50%,73 of 135,0 of 0,---,0,0,0:05,28 of 76,6 of 8,20 of 24,50 of 102,4 of 6,0 of 0
UFC 257: Poirier vs. McGregor,Brad Tavares vs. Antonio Carlos Junior,Antonio Carlos Junior,0,34 of 103,33%,57 of 135,1 of 12,8%,0,0,6:28,24 of 93,2 of 2,8 of 8,33 of 100,1 of 3,0 of 0
UFC 257: Poirier vs. McGregor,Julianna Pena vs. Sara McMann,Julianna Pena,0,38 of 76,50%,140 of 192,1 of 1,100%,1,0,2:55,27 of 65,11 of 11,0 of 0,20 of 57,10 of 10,8 of 9
UFC 257: Poirier vs. McGregor,Julianna Pena vs. Sara McMann,Sara McMann,0,21 of 54,38%,28 of 63,3 of 3,100%,0,0,7:21,10 of 39,7 of 10,4 of 5,12 of 43,6 of 6,3 of 5
UFC 257: Poirier vs. McGregor,Khalil Rountree Jr. vs. Marcin Prachnio,Khalil Rountree Jr.,0,49 of 148,33%,50 of 149,0 of 0,---,0,0,0:00,29 of 120,13 of 18,7 of 10,49 of 146,0 of 2,0 of 0
UFC 257: Poirier vs. McGregor,Khalil Rountree Jr. vs. Marcin Prachnio,Marcin Prachnio,0,102 of 216,47%,105 of 220,0 of 2,0%,0,0,0:05,33 of 131,29 of 39,40 of 46,100 of 211,2 of 5,0 of 0
UFC 257: Poirier vs. McGregor,Nik Lentz vs. Movsar Evloev,Nik Lentz,0,46 of 127,36%,50 of 137,1 of 5,20%,2,1,1:26,24 of 100,15 of 20,7 of 7,41 of 120,5 of 7,0 of 0
UFC 257: Poirier vs. McGregor,Nik Lentz vs. Movsar Evloev,Movsar Evloev,0,82 of 170,48%,137 of 235,2 of 2,100%,0,0,4:36,70 of 153,7 of 10,5 of 7,78 of 165,0 of 0,4 of 5
UFC 257: Poirier vs. McGregor,Amir Albazi vs. Zhalgas Zhumagulov,Amir Albazi,0,68 of 169,40%,94 of 200,2 of 3,66%,0,0,3:38,40 of 128,15 of 24,13 of 17,64 of 163,2 of 3,2 of 3
UFC 257: Poirier vs. McGregor,Amir Albazi vs. Zhalgas Zhumagulov,Zhalgas Zhumagulov,0,59 of 132,44%,74 of 150,1 of 3,33%,0,0,0:27,22 of 84,31 of 41,6 of 7,58 of 128,1 of 2,0 of 2
UFC Fight Night: Chiesa vs. Magny,Michael Chiesa vs. Neil Magny,Michael Chiesa,0,24 of 52,46%,93 of 125,4 of 6,66%,0,0,15:21,19 of 43,3 of 7,2 of 2,10 of 29,1 of 2,13 of 21
UFC Fight Night: Chiesa vs. Magny,Michael Chiesa vs. Neil Magny,Neil Magny,0,12 of 50,24%,52 of 96,1 of 3,33%,1,0,2:15,7 of 42,5 of 7,0 of 1,8 of 45,4 of 5,0 of 0
UFC Fight Night: Chiesa vs. Magny,Warlley Alves vs. Mounir Lazzez,Warlley Alves,1,17 of 21,80%,24 of 30,1 of 1,100%,0,0,1:36,9 of 12,7 of 8,1 of 1,7 of 9,4 of 6,6 of 6
UFC Fight Night: Chiesa vs. Magny,Warlley Alves vs. Mounir Lazzez,Mounir Lazzez,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:42,1 of 1,1 of 1,0 of 0,0 of 0,2 of 2,0 of 0
UFC Fight Night: Chiesa vs. Magny,Ike Villanueva vs. Vinicius Moreira,Ike Villanueva,1,24 of 56,42%,24 of 56,0 of 0,---,0,0,0:00,18 of 47,6 of 9,0 of 0,24 of 56,0 of 0,0 of 0
UFC Fight Night: Chiesa vs. Magny,Ike Villanueva vs. Vinicius Moreira,Vinicius Moreira,0,24 of 42,57%,24 of 42,0 of 0,---,0,0,0:00,4 of 10,10 of 18,10 of 14,23 of 41,1 of 1,0 of 0
UFC Fight Night: Chiesa vs. Magny,Roxanne Modafferi vs. Viviane Araujo,Roxanne Modafferi,0,46 of 184,25%,49 of 193,0 of 5,0%,0,0,0:39,40 of 177,2 of 3,4 of 4,45 of 181,1 of 3,0 of 0
UFC Fight Night: Chiesa vs. Magny,Roxanne Modafferi vs. Viviane Araujo,Viviane Araujo,0,86 of 198,43%,100 of 214,4 of 4,100%,1,0,3:06,79 of 187,5 of 8,2 of 3,85 of 192,1 of 2,0 of 4
UFC Fight Night: Chiesa vs. Magny,Matt Schnell vs. Tyson Nam,Matt Schnell,0,85 of 214,39%,85 of 214,0 of 0,---,0,0,0:00,69 of 195,10 of 12,6 of 7,83 of 212,2 of 2,0 of 0
UFC Fight Night: Chiesa vs. Magny,Matt Schnell vs. Tyson Nam,Tyson Nam,0,58 of 193,30%,58 of 193,0 of 0,---,0,0,0:00,36 of 164,10 of 15,12 of 14,58 of 193,0 of 0,0 of 0
UFC Fight Night: Chiesa vs. Magny,Lerone Murphy vs. Douglas Silva de Andrade,Lerone Murphy,0,48 of 115,41%,60 of 131,1 of 4,25%,0,0,1:51,29 of 92,8 of 11,11 of 12,37 of 97,6 of 8,5 of 10
UFC Fight Night: Chiesa vs. Magny,Lerone Murphy vs. Douglas Silva de Andrade,Douglas Silva de Andrade,0,39 of 108,36%,51 of 121,1 of 2,50%,0,0,1:21,16 of 74,11 of 14,12 of 20,33 of 101,6 of 7,0 of 0
UFC Fight Night: Chiesa vs. Magny,Omari Akhmedov vs. Tom Breese,Omari Akhmedov,0,25 of 38,65%,73 of 91,2 of 5,40%,1,0,4:34,23 of 34,1 of 3,1 of 1,4 of 7,0 of 0,21 of 31
UFC Fight Night: Chiesa vs. Magny,Omari Akhmedov vs. Tom Breese,Tom Breese,0,1 of 4,25%,6 of 12,0 of 1,0%,3,1,1:00,0 of 2,1 of 2,0 of 0,1 of 4,0 of 0,0 of 0
UFC Fight Night: Chiesa vs. Magny,Ricky Simon vs. Gaetano Pirrello,Ricky Simon,0,17 of 32,53%,50 of 69,7 of 10,70%,1,0,6:59,14 of 28,3 of 4,0 of 0,3 of 13,4 of 6,10 of 13
UFC Fight Night: Chiesa vs. Magny,Ricky Simon vs. Gaetano Pirrello,Gaetano Pirrello,0,6 of 14,42%,10 of 18,0 of 0,---,0,0,0:00,4 of 11,0 of 0,2 of 3,5 of 12,1 of 2,0 of 0
UFC Fight Night: Chiesa vs. Magny,Sumudaerji vs. Zarrukh Adashev,Sumudaerji,0,50 of 127,39%,50 of 127,0 of 0,---,0,0,0:00,22 of 87,9 of 16,19 of 24,50 of 127,0 of 0,0 of 0
UFC Fight Night: Chiesa vs. Magny,Sumudaerji vs. Zarrukh Adashev,Zarrukh Adashev,0,28 of 123,22%,28 of 123,0 of 1,0%,0,0,0:02,20 of 102,3 of 13,5 of 8,24 of 117,4 of 6,0 of 0
UFC Fight Night: Chiesa vs. Magny,Dalcha Lungiambula vs. Markus Perez,Dalcha Lungiambula,0,29 of 65,44%,61 of 98,1 of 2,50%,0,0,6:46,17 of 47,12 of 17,0 of 1,5 of 34,5 of 8,19 of 23
UFC Fight Night: Chiesa vs. Magny,Dalcha Lungiambula vs. Markus Perez,Markus Perez,0,25 of 49,51%,50 of 75,0 of 1,0%,1,0,4:21,7 of 26,15 of 18,3 of 5,18 of 37,7 of 12,0 of 0
UFC Fight Night: Chiesa vs. Magny,Francisco Figueiredo vs. Jerome Rivera,Francisco Figueiredo,0,29 of 53,54%,39 of 65,4 of 6,66%,0,0,7:07,11 of 28,7 of 11,11 of 14,20 of 40,4 of 4,5 of 9
UFC Fight Night: Chiesa vs. Magny,Francisco Figueiredo vs. Jerome Rivera,Jerome Rivera,0,31 of 134,23%,85 of 199,0 of 5,0%,0,1,1:07,12 of 90,8 of 20,11 of 24,22 of 112,9 of 22,0 of 0
UFC Fight Night: Chiesa vs. Magny,Mike Davis vs. Mason Jones,Mike Davis,0,108 of 207,52%,111 of 210,3 of 9,33%,0,0,0:50,54 of 131,42 of 61,12 of 15,97 of 189,8 of 14,3 of 4
UFC Fight Night: Chiesa vs. Magny,Mike Davis vs. Mason Jones,Mason Jones,0,117 of 313,37%,132 of 329,1 of 4,25%,0,0,0:51,83 of 265,18 of 31,16 of 17,104 of 285,11 of 21,2 of 7
UFC Fight Night: Chiesa vs. Magny,Umar Nurmagomedov vs. Sergey Morozov,Umar Nurmagomedov,0,25 of 41,60%,32 of 48,5 of 11,45%,1,0,2:57,14 of 25,4 of 9,7 of 7,18 of 34,6 of 6,1 of 1
UFC Fight Night: Chiesa vs. Magny,Umar Nurmagomedov vs. Sergey Morozov,Sergey Morozov,0,7 of 30,23%,8 of 31,0 of 0,---,0,0,0:08,2 of 20,3 of 7,2 of 3,7 of 29,0 of 1,0 of 0
UFC Fight Night: Chiesa vs. Magny,Victoria Leonardo vs. Manon Fiorot,Victoria Leonardo,0,17 of 81,20%,18 of 82,0 of 1,0%,0,0,0:02,7 of 59,3 of 11,7 of 11,15 of 76,2 of 5,0 of 0
UFC Fight Night: Chiesa vs. Magny,Victoria Leonardo vs. Manon Fiorot,Manon Fiorot,0,53 of 100,53%,58 of 105,1 of 1,100%,0,0,1:25,31 of 72,14 of 19,8 of 9,42 of 82,10 of 15,1 of 3
UFC Fight Night: Holloway vs. Kattar,Max Holloway vs. Calvin Kattar,Max Holloway,0,445 of 744,59%,447 of 746,0 of 1,0%,0,0,0:27,274 of 553,117 of 133,54 of 58,439 of 737,6 of 7,0 of 0
UFC Fight Night: Holloway vs. Kattar,Max Holloway vs. Calvin Kattar,Calvin Kattar,0,133 of 283,47%,134 of 284,0 of 2,0%,0,0,0:05,99 of 237,16 of 23,18 of 23,129 of 279,4 of 4,0 of 0
UFC Fight Night: Holloway vs. Kattar,Carlos Condit vs. Matt Brown,Carlos Condit,0,39 of 88,44%,157 of 209,2 of 4,50%,0,1,4:52,30 of 73,4 of 8,5 of 7,22 of 68,5 of 5,12 of 15
UFC Fight Night: Holloway vs. Kattar,Carlos Condit vs. Matt Brown,Matt Brown,0,28 of 37,75%,37 of 52,1 of 6,16%,0,0,6:06,13 of 22,11 of 11,4 of 4,11 of 18,8 of 8,9 of 11
UFC Fight Night: Holloway vs. Kattar,Santiago Ponzinibbio vs. Li Jingliang,Santiago Ponzinibbio,0,11 of 18,61%,11 of 18,0 of 0,---,0,0,0:00,7 of 14,0 of 0,4 of 4,11 of 18,0 of 0,0 of 0
UFC Fight Night: Holloway vs. Kattar,Santiago Ponzinibbio vs. Li Jingliang,Li Jingliang,1,21 of 50,42%,21 of 50,0 of 0,---,0,0,0:02,6 of 30,3 of 6,12 of 14,20 of 49,0 of 0,1 of 1
UFC Fight Night: Holloway vs. Kattar,Joaquin Buckley vs. Alessio Di Chirico,Joaquin Buckley,0,3 of 22,13%,3 of 22,0 of 0,---,0,0,0:00,2 of 19,1 of 3,0 of 0,3 of 22,0 of 0,0 of 0
UFC Fight Night: Holloway vs. Kattar,Joaquin Buckley vs. Alessio Di Chirico,Alessio Di Chirico,1,12 of 23,52%,12 of 23,0 of 0,---,0,0,0:01,6 of 17,4 of 4,2 of 2,9 of 20,0 of 0,3 of 3
UFC Fight Night: Holloway vs. Kattar,Punahele Soriano vs. Dusko Todorovic,Punahele Soriano,2,30 of 66,45%,32 of 69,0 of 1,0%,0,0,0:38,25 of 60,4 of 5,1 of 1,21 of 51,4 of 5,5 of 10
UFC Fight Night: Holloway vs. Kattar,Punahele Soriano vs. Dusko Todorovic,Dusko Todorovic,0,22 of 57,38%,23 of 59,0 of 0,---,0,0,0:04,15 of 49,7 of 8,0 of 0,18 of 53,4 of 4,0 of 0
UFC Fight Night: Holloway vs. Kattar,Wu Yanan vs. Joselyne Edwards,Wu Yanan,0,58 of 129,44%,70 of 148,1 of 2,50%,0,1,3:49,34 of 91,14 of 23,10 of 15,51 of 118,5 of 8,2 of 3
UFC Fight Night: Holloway vs. Kattar,Wu Yanan vs. Joselyne Edwards,Joselyne Edwards,0,88 of 178,49%,111 of 206,0 of 3,0%,1,1,1:09,44 of 105,23 of 43,21 of 30,72 of 158,5 of 7,11 of 13
UFC Fight Night: Holloway vs. Kattar,Carlos Felipe vs. Justin Tafa,Carlos Felipe,0,77 of 142,54%,77 of 142,0 of 1,0%,0,0,0:41,46 of 103,28 of 36,3 of 3,64 of 128,13 of 14,0 of 0
UFC Fight Night: Holloway vs. Kattar,Carlos Felipe vs. Justin Tafa,Justin Tafa,0,86 of 148,58%,109 of 171,0 of 2,0%,0,0,1:53,50 of 107,20 of 24,16 of 17,74 of 133,12 of 15,0 of 0
UFC Fight Night: Holloway vs. Kattar,David Zawada vs. Ramazan Emeev,David Zawada,0,44 of 114,38%,114 of 190,1 of 1,100%,0,0,2:06,24 of 88,6 of 10,14 of 16,30 of 90,13 of 23,1 of 1
UFC Fight Night: Holloway vs. Kattar,David Zawada vs. Ramazan Emeev,Ramazan Emeev,0,53 of 101,52%,101 of 160,4 of 9,44%,0,1,4:28,36 of 81,13 of 15,4 of 5,36 of 82,12 of 14,5 of 5
UFC Fight Night: Holloway vs. Kattar,Sarah Moras vs. Vanessa Melo,Sarah Moras,0,44 of 200,22%,44 of 200,0 of 1,0%,0,0,0:00,12 of 162,7 of 11,25 of 27,44 of 200,0 of 0,0 of 0
UFC Fight Night: Holloway vs. Kattar,Sarah Moras vs. Vanessa Melo,Vanessa Melo,0,56 of 169,33%,56 of 169,0 of 0,---,0,0,0:04,43 of 151,9 of 14,4 of 4,56 of 169,0 of 0,0 of 0
UFC Fight Night: Holloway vs. Kattar,Jacob Kilburn vs. Austin Lingo,Jacob Kilburn,0,64 of 201,31%,78 of 216,1 of 18,5%,1,0,1:09,47 of 172,8 of 19,9 of 10,60 of 190,3 of 8,1 of 3
UFC Fight Night: Holloway vs. Kattar,Jacob Kilburn vs. Austin Lingo,Austin Lingo,1,95 of 182,52%,110 of 197,1 of 2,50%,0,0,3:48,81 of 166,10 of 12,4 of 4,93 of 177,2 of 4,0 of 1
UFC Fight Night: Thompson vs. Neal,Stephen Thompson vs. Geoff Neal,Stephen Thompson,0,171 of 406,42%,191 of 428,0 of 0,---,0,0,0:00,124 of 354,41 of 46,6 of 6,165 of 398,6 of 8,0 of 0
UFC Fight Night: Thompson vs. Neal,Stephen Thompson vs. Geoff Neal,Geoff Neal,0,85 of 179,47%,110 of 205,0 of 0,---,0,0,3:46,71 of 161,8 of 11,6 of 7,79 of 169,6 of 10,0 of 0
UFC Fight Night: Thompson vs. Neal,Jose Aldo vs. Marlon Vera,Jose Aldo,0,44 of 70,62%,60 of 86,0 of 2,0%,0,0,4:57,17 of 38,21 of 26,6 of 6,36 of 62,8 of 8,0 of 0
UFC Fight Night: Thompson vs. Neal,Jose Aldo vs. Marlon Vera,Marlon Vera,0,46 of 82,56%,92 of 133,0 of 3,0%,0,0,2:51,8 of 33,11 of 15,27 of 34,34 of 69,12 of 13,0 of 0
UFC Fight Night: Thompson vs. Neal,Michel Pereira vs. Khaos Williams,Michel Pereira,0,44 of 79,55%,56 of 94,2 of 2,100%,1,0,1:21,24 of 53,20 of 26,0 of 0,33 of 67,9 of 10,2 of 2
UFC Fight Night: Thompson vs. Neal,Michel Pereira vs. Khaos Williams,Khaos Williams,0,55 of 127,43%,62 of 134,0 of 0,---,0,0,0:36,23 of 74,9 of 19,23 of 34,48 of 114,7 of 13,0 of 0
UFC Fight Night: Thompson vs. Neal,Marlon Moraes vs. Rob Font,Marlon Moraes,0,9 of 12,75%,12 of 16,2 of 3,66%,0,0,2:31,8 of 10,1 of 2,0 of 0,8 of 9,0 of 0,1 of 3
UFC Fight Night: Thompson vs. Neal,Marlon Moraes vs. Rob Font,Rob Font,1,30 of 37,81%,33 of 41,0 of 0,---,0,1,0:38,27 of 34,3 of 3,0 of 0,13 of 18,1 of 1,16 of 18
UFC Fight Night: Thompson vs. Neal,Marcin Tybura vs. Greg Hardy,Marcin Tybura,0,51 of 101,50%,60 of 111,1 of 4,25%,0,0,1:27,34 of 82,10 of 12,7 of 7,33 of 74,0 of 0,18 of 27
UFC Fight Night: Thompson vs. Neal,Marcin Tybura vs. Greg Hardy,Greg Hardy,0,50 of 91,54%,50 of 91,0 of 0,---,0,0,0:02,29 of 65,12 of 13,9 of 13,46 of 85,4 of 6,0 of 0
UFC Fight Night: Thompson vs. Neal,Anthony Pettis vs. Alex Morono,Anthony Pettis,0,50 of 80,62%,80 of 115,0 of 1,0%,0,1,4:32,26 of 51,11 of 14,13 of 15,48 of 75,1 of 3,1 of 2
UFC Fight Night: Thompson vs. Neal,Anthony Pettis vs. Alex Morono,Alex Morono,0,31 of 78,39%,50 of 102,1 of 5,20%,0,0,2:30,22 of 61,6 of 12,3 of 5,26 of 70,0 of 1,5 of 7
UFC Fight Night: Thompson vs. Neal,Sijara Eubanks vs. Pannie Kianzad,Sijara Eubanks,0,49 of 104,47%,70 of 131,2 of 4,50%,0,0,6:33,43 of 94,5 of 9,1 of 1,38 of 90,4 of 7,7 of 7
UFC Fight Night: Thompson vs. Neal,Sijara Eubanks vs. Pannie Kianzad,Pannie Kianzad,0,92 of 143,64%,132 of 187,0 of 2,0%,0,0,2:14,57 of 105,22 of 25,13 of 13,65 of 114,26 of 28,1 of 1
UFC Fight Night: Thompson vs. Neal,Deron Winn vs. Antonio Arroyo,Deron Winn,0,20 of 38,52%,64 of 89,12 of 16,75%,0,0,9:29,10 of 26,5 of 7,5 of 5,18 of 35,2 of 2,0 of 1
UFC Fight Night: Thompson vs. Neal,Deron Winn vs. Antonio Arroyo,Antonio Arroyo,0,45 of 62,72%,70 of 87,0 of 0,---,0,0,0:28,29 of 45,11 of 12,5 of 5,43 of 60,0 of 0,2 of 2
UFC Fight Night: Thompson vs. Neal,Gillian Robertson vs. Taila Santos,Gillian Robertson,0,9 of 14,64%,42 of 48,0 of 2,0%,1,0,1:01,7 of 12,1 of 1,1 of 1,4 of 9,0 of 0,5 of 5
UFC Fight Night: Thompson vs. Neal,Gillian Robertson vs. Taila Santos,Taila Santos,0,27 of 37,72%,72 of 85,1 of 1,100%,1,0,12:47,21 of 30,3 of 4,3 of 3,4 of 13,1 of 1,22 of 23
UFC Fight Night: Thompson vs. Neal,Tafon Nchukwi vs. Jamie Pickett,Tafon Nchukwi,1,120 of 187,64%,159 of 234,0 of 2,0%,0,0,2:51,70 of 133,49 of 53,1 of 1,59 of 118,57 of 63,4 of 6
UFC Fight Night: Thompson vs. Neal,Tafon Nchukwi vs. Jamie Pickett,Jamie Pickett,0,40 of 81,49%,40 of 81,1 of 4,25%,0,0,0:34,28 of 68,8 of 9,4 of 4,39 of 77,1 of 4,0 of 0
UFC Fight Night: Thompson vs. Neal,Jimmy Flick vs. Cody Durden,Jimmy Flick,0,6 of 14,42%,7 of 15,0 of 1,0%,1,0,0:00,4 of 7,0 of 1,2 of 6,6 of 14,0 of 0,0 of 0
UFC Fight Night: Thompson vs. Neal,Jimmy Flick vs. Cody Durden,Cody Durden,0,21 of 32,65%,30 of 43,2 of 2,100%,0,0,1:21,17 of 28,3 of 3,1 of 1,17 of 28,2 of 2,2 of 2
UFC Fight Night: Thompson vs. Neal,Christos Giagos vs. Carlton Minus,Christos Giagos,0,31 of 67,46%,76 of 124,5 of 15,33%,0,0,8:57,23 of 57,3 of 5,5 of 5,17 of 50,1 of 1,13 of 16
